position_x,icon_id,reward_image_5,start_time,drop_gold,unit_exp,love,daily_bonus_reward_group,quest_id,area_id,reward_image_2,wave_group_id_2,reward_image_1,reward_image_3,wave_group_id_3,reward_image_4,quest_name,position_y,limit_time,end_time,wave_group_id_1,stamina,recommended_knight_rank,drop_reward_group,clear_reward_group,team_exp
13750,81001,0,2024/2/15 5:00:00,182100,215,10,381001070,81001070,81001,25011,0,25021,0,0,0,红焰深域7-10,50,90,2099/12/17 14:59:59,810010701,10,260,181001070,281001070,10
0,100501,0,2024/2/15 5:00:00,182100,215,10,382001001,82001001,82001,25012,0,25021,0,0,0,苍波深域1-1,25,90,2099/12/17 14:59:59,820010011,10,10,182001001,282001001,10
200,100501,0,2024/2/15 5:00:00,182100,215,10,382001002,82001002,82001,25012,0,25021,0,0,0,苍波深域1-2,100,90,2099/12/17 14:59:59,820010021,10,10,182001002,282001002,10
400,100501,0,2024/2/15 5:00:00,182100,215,10,382001003,82001003,82001,25012,0,25021,0,0,0,苍波深域1-3,175,90,2099/12/17 14:59:59,820010031,10,10,182001003,282001003,10
550,100501,0,2024/2/15 5:00:00,182100,215,10,382001004,82001004,82001,25012,0,25021,0,0,0,苍波深域1-4,50,90,2099/12/17 14:59:59,820010041,10,10,182001004,282001004,10
750,100501,0,2024/2/15 5:00:00,182100,215,10,382001005,82001005,82001,25012,0,25021,0,0,0,苍波深域1-5,125,90,2099/12/17 14:59:59,820010051,10,10,182001005,282001005,10
950,100461,0,2024/2/15 5:00:00,182100,215,10,382001006,82001006,82001,25012,0,25021,0,0,0,苍波深域1-6,200,90,2099/12/17 14:59:59,820010061,10,10,182001006,282001006,10
1100,100501,0,2024/2/15 5:00:00,182100,215,10,382001007,82001007,82001,25012,0,25021,0,0,0,苍波深域1-7,25,90,2099/12/17 14:59:59,820010071,10,10,182001007,282001007,10
1300,100501,0,2024/2/15 5:00:00,182100,215,10,382001008,82001008,82001,25012,0,25021,0,0,0,苍波深域1-8,100,90,2099/12/17 14:59:59,820010081,10,10,182001008,282001008,10
1500,100501,0,2024/2/15 5:00:00,182100,215,10,382001009,82001009,82001,25012,0,25021,0,0,0,苍波深域1-9,175,90,2099/12/17 14:59:59,820010091,10,10,182001009,282001009,10
1750,82001,0,2024/2/15 5:00:00,182100,215,10,382001010,82001010,82001,25012,0,25021,0,0,0,苍波深域1-10,50,90,2099/12/17 14:59:59,820010101,10,10,182001010,282001010,10
2000,100501,0,2024/2/15 5:00:00,182100,215,10,382001011,82001011,82001,25012,0,25021,0,0,0,苍波深域2-1,25,90,2099/12/17 14:59:59,820010111,10,20,182001011,282001011,10
2200,100501,0,2024/2/15 5:00:00,182100,215,10,382001012,82001012,82001,25012,0,25021,0,0,0,苍波深域2-2,100,90,2099/12/17 14:59:59,820010121,10,20,182001012,282001012,10
2400,100501,0,2024/2/15 5:00:00,182100,215,10,382001013,82001013,82001,25012,0,25021,0,0,0,苍波深域2-3,175,90,2099/12/17 14:59:59,820010131,10,20,182001013,282001013,10
2550,100501,0,2024/2/15 5:00:00,182100,215,10,382001014,82001014,82001,25012,0,25021,0,0,0,苍波深域2-4,50,90,2099/12/17 14:59:59,820010141,10,20,182001014,282001014,10
2750,100501,0,2024/2/15 5:00:00,182100,215,10,382001015,82001015,82001,25012,0,25021,0,0,0,苍波深域2-5,125,90,2099/12/17 14:59:59,820010151,10,20,182001015,282001015,10
2950,100461,0,2024/2/15 5:00:00,182100,215,10,382001016,82001016,82001,25012,0,25021,0,0,0,苍波深域2-6,200,90,2099/12/17 14:59:59,820010161,10,20,182001016,282001016,10
3100,100501,0,2024/2/15 5:00:00,182100,215,10,382001017,82001017,82001,25012,0,25021,0,0,0,苍波深域2-7,25,90,2099/12/17 14:59:59,820010171,10,20,182001017,282001017,10
3300,100501,0,2024/2/15 5:00:00,182100,215,10,382001018,82001018,82001,25012,0,25021,0,0,0,苍波深域2-8,100,90,2099/12/17 14:59:59,820010181,10,20,182001018,282001018,10
3500,100501,0,2024/2/15 5:00:00,182100,215,10,382001019,82001019,82001,25012,0,25021,0,0,0,苍波深域2-9,175,90,2099/12/17 14:59:59,820010191,10,20,182001019,282001019,10
3750,82001,0,2024/2/15 5:00:00,182100,215,10,382001020,82001020,82001,25012,0,25021,0,0,0,苍波深域2-10,50,90,2099/12/17 14:59:59,820010201,10,20,182001020,282001020,10
4000,100501,0,2024/2/15 5:00:00,182100,215,10,382001021,82001021,82001,25012,0,25021,0,0,0,苍波深域3-1,25,90,2099/12/17 14:59:59,820010211,10,30,182001021,282001021,10
4200,100501,0,2024/2/15 5:00:00,182100,215,10,382001022,82001022,82001,25012,0,25021,0,0,0,苍波深域3-2,100,90,2099/12/17 14:59:59,820010221,10,30,182001022,282001022,10
4400,100501,0,2024/2/15 5:00:00,182100,215,10,382001023,82001023,82001,25012,0,25021,0,0,0,苍波深域3-3,175,90,2099/12/17 14:59:59,820010231,10,30,182001023,282001023,10
4550,100501,0,2024/2/15 5:00:00,182100,215,10,382001024,82001024,82001,25012,0,25021,0,0,0,苍波深域3-4,50,90,2099/12/17 14:59:59,820010241,10,30,182001024,282001024,10
4750,100501,0,2024/2/15 5:00:00,182100,215,10,382001025,82001025,82001,25012,0,25021,0,0,0,苍波深域3-5,125,90,2099/12/17 14:59:59,820010251,10,30,182001025,282001025,10
4950,100461,0,2024/2/15 5:00:00,182100,215,10,382001026,82001026,82001,25012,0,25021,0,0,0,苍波深域3-6,200,90,2099/12/17 14:59:59,820010261,10,30,182001026,282001026,10
5100,100501,0,2024/2/15 5:00:00,182100,215,10,382001027,82001027,82001,25012,0,25021,0,0,0,苍波深域3-7,25,90,2099/12/17 14:59:59,820010271,10,30,182001027,282001027,10
5300,100501,0,2024/2/15 5:00:00,182100,215,10,382001028,82001028,82001,25012,0,25021,0,0,0,苍波深域3-8,100,90,2099/12/17 14:59:59,820010281,10,30,182001028,282001028,10
5500,100501,0,2024/2/15 5:00:00,182100,215,10,382001029,82001029,82001,25012,0,25021,0,0,0,苍波深域3-9,175,90,2099/12/17 14:59:59,820010291,10,30,182001029,282001029,10
5750,82001,0,2024/2/15 5:00:00,182100,215,10,382001030,82001030,82001,25012,0,25021,0,0,0,苍波深域3-10,50,90,2099/12/17 14:59:59,820010301,10,30,182001030,282001030,10
6000,100501,0,2024/2/15 5:00:00,182100,215,10,382001031,82001031,82001,25012,0,25021,0,0,0,苍波深域4-1,25,90,2099/12/17 14:59:59,820010311,10,60,182001031,282001031,10
6200,100501,0,2024/2/15 5:00:00,182100,215,10,382001032,82001032,82001,25012,0,25021,0,0,0,苍波深域4-2,100,90,2099/12/17 14:59:59,820010321,10,60,182001032,282001032,10
6400,100501,0,2024/2/15 5:00:00,182100,215,10,382001033,82001033,82001,25012,0,25021,0,0,0,苍波深域4-3,175,90,2099/12/17 14:59:59,820010331,10,60,182001033,282001033,10
6550,100501,0,2024/2/15 5:00:00,182100,215,10,382001034,82001034,82001,25012,0,25021,0,0,0,苍波深域4-4,50,90,2099/12/17 14:59:59,820010341,10,60,182001034,282001034,10
6750,100501,0,2024/2/15 5:00:00,182100,215,10,382001035,82001035,82001,25012,0,25021,0,0,0,苍波深域4-5,125,90,2099/12/17 14:59:59,820010351,10,60,182001035,282001035,10
6950,100461,0,2024/2/15 5:00:00,182100,215,10,382001036,82001036,82001,25012,0,25021,0,0,0,苍波深域4-6,200,90,2099/12/17 14:59:59,820010361,10,60,182001036,282001036,10
7100,100501,0,2024/2/15 5:00:00,182100,215,10,382001037,82001037,82001,25012,0,25021,0,0,0,苍波深域4-7,25,90,2099/12/17 14:59:59,820010371,10,60,182001037,282001037,10
7300,100501,0,2024/2/15 5:00:00,182100,215,10,382001038,82001038,82001,25012,0,25021,0,0,0,苍波深域4-8,100,90,2099/12/17 14:59:59,820010381,10,60,182001038,282001038,10
7500,100501,0,2024/2/15 5:00:00,182100,215,10,382001039,82001039,82001,25012,0,25021,0,0,0,苍波深域4-9,175,90,2099/12/17 14:59:59,820010391,10,60,182001039,282001039,10
7750,82001,0,2024/2/15 5:00:00,182100,215,10,382001040,82001040,82001,25012,0,25021,0,0,0,苍波深域4-10,50,90,2099/12/17 14:59:59,820010401,10,60,182001040,282001040,10
8000,100501,0,2024/2/15 5:00:00,182100,215,10,382001041,82001041,82001,25012,0,25021,0,0,0,苍波深域5-1,25,90,2099/12/17 14:59:59,820010411,10,90,182001041,282001041,10
8200,100501,0,2024/2/15 5:00:00,182100,215,10,382001042,82001042,82001,25012,0,25021,0,0,0,苍波深域5-2,100,90,2099/12/17 14:59:59,820010421,10,90,182001042,282001042,10
8400,100501,0,2024/2/15 5:00:00,182100,215,10,382001043,82001043,82001,25012,0,25021,0,0,0,苍波深域5-3,175,90,2099/12/17 14:59:59,820010431,10,90,182001043,282001043,10
8550,100501,0,2024/2/15 5:00:00,182100,215,10,382001044,82001044,82001,25012,0,25021,0,0,0,苍波深域5-4,50,90,2099/12/17 14:59:59,820010441,10,90,182001044,282001044,10
8750,100501,0,2024/2/15 5:00:00,182100,215,10,382001045,82001045,82001,25012,0,25021,0,0,0,苍波深域5-5,125,90,2099/12/17 14:59:59,820010451,10,90,182001045,282001045,10
8950,100461,0,2024/2/15 5:00:00,182100,215,10,382001046,82001046,82001,25012,0,25021,0,0,0,苍波深域5-6,200,90,2099/12/17 14:59:59,820010461,10,90,182001046,282001046,10
9100,100501,0,2024/2/15 5:00:00,182100,215,10,382001047,82001047,82001,25012,0,25021,0,0,0,苍波深域5-7,25,90,2099/12/17 14:59:59,820010471,10,90,182001047,282001047,10
9300,100501,0,2024/2/15 5:00:00,182100,215,10,382001048,82001048,82001,25012,0,25021,0,0,0,苍波深域5-8,100,90,2099/12/17 14:59:59,820010481,10,90,182001048,282001048,10
9500,100501,0,2024/2/15 5:00:00,182100,215,10,382001049,82001049,82001,25012,0,25021,0,0,0,苍波深域5-9,175,90,2099/12/17 14:59:59,820010491,10,90,182001049,282001049,10
9750,82001,0,2024/2/15 5:00:00,182100,215,10,382001050,82001050,82001,25012,0,25021,0,0,0,苍波深域5-10,50,90,2099/12/17 14:59:59,820010501,10,90,182001050,282001050,10
10000,100501,0,2024/2/15 5:00:00,182100,215,10,382001051,82001051,82001,25012,0,25021,0,0,0,苍波深域6-1,25,90,2099/12/17 14:59:59,820010511,10,230,182001051,282001051,10
10200,100501,0,2024/2/15 5:00:00,182100,215,10,382001052,82001052,82001,25012,0,25021,0,0,0,苍波深域6-2,100,90,2099/12/17 14:59:59,820010521,10,230,182001052,282001052,10
10400,100501,0,2024/2/15 5:00:00,182100,215,10,382001053,82001053,82001,25012,0,25021,0,0,0,苍波深域6-3,175,90,2099/12/17 14:59:59,820010531,10,230,182001053,282001053,10
10550,100501,0,2024/2/15 5:00:00,182100,215,10,382001054,82001054,82001,25012,0,25021,0,0,0,苍波深域6-4,50,90,2099/12/17 14:59:59,820010541,10,230,182001054,282001054,10
10750,100501,0,2024/2/15 5:00:00,182100,215,10,382001055,82001055,82001,25012,0,25021,0,0,0,苍波深域6-5,125,90,2099/12/17 14:59:59,820010551,10,230,182001055,282001055,10
10950,100461,0,2024/2/15 5:00:00,182100,215,10,382001056,82001056,82001,25012,0,25021,0,0,0,苍波深域6-6,200,90,2099/12/17 14:59:59,820010561,10,230,182001056,282001056,10
11100,100501,0,2024/2/15 5:00:00,182100,215,10,382001057,82001057,82001,25012,0,25021,0,0,0,苍波深域6-7,25,90,2099/12/17 14:59:59,820010571,10,230,182001057,282001057,10
11300,100501,0,2024/2/15 5:00:00,182100,215,10,382001058,82001058,82001,25012,0,25021,0,0,0,苍波深域6-8,100,90,2099/12/17 14:59:59,820010581,10,230,182001058,282001058,10
11500,100501,0,2024/2/15 5:00:00,182100,215,10,382001059,82001059,82001,25012,0,25021,0,0,0,苍波深域6-9,175,90,2099/12/17 14:59:59,820010591,10,230,182001059,282001059,10
11750,82001,0,2024/2/15 5:00:00,182100,215,10,382001060,82001060,82001,25012,0,25021,0,0,0,苍波深域6-10,50,90,2099/12/17 14:59:59,820010601,10,230,182001060,282001060,10
12000,100501,0,2024/2/15 5:00:00,182100,215,10,382001061,82001061,82001,25012,0,25021,0,0,0,苍波深域7-1,25,90,2099/12/17 14:59:59,820010611,10,260,182001061,282001061,10
12200,100501,0,2024/2/15 5:00:00,182100,215,10,382001062,82001062,82001,25012,0,25021,0,0,0,苍波深域7-2,100,90,2099/12/17 14:59:59,820010621,10,260,182001062,282001062,10
12400,100501,0,2024/2/15 5:00:00,182100,215,10,382001063,82001063,82001,25012,0,25021,0,0,0,苍波深域7-3,175,90,2099/12/17 14:59:59,820010631,10,260,182001063,282001063,10
12550,100501,0,2024/2/15 5:00:00,182100,215,10,382001064,82001064,82001,25012,0,25021,0,0,0,苍波深域7-4,50,90,2099/12/17 14:59:59,820010641,10,260,182001064,282001064,10
12750,100501,0,2024/2/15 5:00:00,182100,215,10,382001065,82001065,82001,25012,0,25021,0,0,0,苍波深域7-5,125,90,2099/12/17 14:59:59,820010651,10,260,182001065,282001065,10
12950,100461,0,2024/2/15 5:00:00,182100,215,10,382001066,82001066,82001,25012,0,25021,0,0,0,苍波深域7-6,200,90,2099/12/17 14:59:59,820010661,10,260,182001066,282001066,10
13100,100501,0,2024/2/15 5:00:00,182100,215,10,382001067,82001067,82001,25012,0,25021,0,0,0,苍波深域7-7,25,90,2099/12/17 14:59:59,820010671,10,260,182001067,282001067,10
13300,100501,0,2024/2/15 5:00:00,182100,215,10,382001068,82001068,82001,25012,0,25021,0,0,0,苍波深域7-8,100,90,2099/12/17 14:59:59,820010681,10,260,182001068,282001068,10
13500,100501,0,2024/2/15 5:00:00,182100,215,10,382001069,82001069,82001,25012,0,25021,0,0,0,苍波深域7-9,175,90,2099/12/17 14:59:59,820010691,10,260,182001069,282001069,10
13750,82001,0,2024/2/15 5:00:00,182100,215,10,382001070,82001070,82001,25012,0,25021,0,0,0,苍波深域7-10,50,90,2099/12/17 14:59:59,820010701,10,260,182001070,282001070,10
0,100450,0,2024/2/15 5:00:00,182100,215,10,383001001,83001001,83001,25013,0,25021,0,0,0,翠岚深域1-1,25,90,2099/12/17 14:59:59,830010011,10,10,183001001,283001001,10
