min_level,start_time,daily_mission_id,category_icon,system_id,mission_condition,disp_group,max_level,condition_value_2,end_time,description,mission_reward_id,condition_value_1,condition_num,visible_flag,condition_value_3,title_color_id
0,2020/01/01 0:00:00,13002001,401,301,3002,3,0,0,2020/05/26 4:59:59,抽取普通扭蛋10次吧,13002001,0,10,1,0,0
0,2020/05/26 5:00:00,13002002,401,301,3002,3,0,0,2020/06/02 4:59:59,抽取普通扭蛋10次吧,13002002,0,10,1,0,0
0,2020/06/02 5:00:00,13002003,401,301,3002,3,0,0,2020/06/25 4:59:59,抽取普通扭蛋10次吧,13002001,0,10,1,0,0
0,2020/06/25 5:00:00,13002004,401,301,3002,3,0,0,2020/06/30 4:59:59,抽取普通扭蛋10次吧,13002002,0,10,1,0,0
0,2020/06/30 5:00:00,13002005,401,301,3002,3,0,0,2020/07/23 4:59:59,抽取普通扭蛋10次吧,13002001,0,10,1,0,0
0,2020/07/23 5:00:00,13002006,401,301,3002,3,0,0,2020/07/28 4:59:59,抽取普通扭蛋10次吧,13002002,0,10,1,0,0
0,2020/07/28 5:00:00,13002007,401,301,3002,3,0,0,2020/08/20 4:59:59,抽取普通扭蛋10次吧,13002001,0,10,1,0,0
0,2020/08/20 5:00:00,13002008,401,301,3002,3,0,0,2020/08/25 4:59:59,抽取普通扭蛋10次吧,13002002,0,10,1,0,0
0,2020/08/25 5:00:00,13002009,401,301,3002,3,0,0,2020/09/17 4:59:59,抽取普通扭蛋10次吧,13002001,0,10,1,0,0
0,2020/09/17 5:00:00,13002010,401,301,3002,3,0,0,2020/09/22 4:59:59,抽取普通扭蛋10次吧,13002002,0,10,1,0,0
0,2020/09/22 5:00:00,13002011,401,301,3002,3,0,0,2020/10/16 4:59:59,抽取普通扭蛋10次吧,13002001,0,10,1,0,0
0,2020/10/16 5:00:00,13002012,401,301,3002,3,0,0,2020/10/26 4:59:59,抽取普通扭蛋10次吧,13002002,0,10,1,0,0
0,2020/10/26 5:00:00,13002013,401,301,3002,3,0,0,2020/11/12 4:59:59,抽取普通扭蛋10次吧,13002001,0,10,1,0,0
0,2020/11/12 5:00:00,13002014,401,301,3002,3,0,0,2020/11/17 4:59:59,抽取普通扭蛋10次吧,13002002,0,10,1,0,0
0,2020/11/17 5:00:00,13002015,401,301,3002,3,0,0,2020/12/10 4:59:59,抽取普通扭蛋10次吧,13002001,0,10,1,0,0
0,2020/12/10 5:00:00,13002016,401,301,3002,3,0,0,2020/12/15 4:59:59,抽取普通扭蛋10次吧,13002002,0,10,1,0,0
0,2020/12/15 5:00:00,13002017,401,301,3002,3,0,0,2020/12/31 4:59:59,抽取普通扭蛋10次吧,13002001,0,10,1,0,0
0,2020/12/31 5:00:00,13002018,401,301,3002,3,0,0,2021/01/10 4:59:59,抽取普通扭蛋10次吧,13002002,0,10,1,0,0
0,2021/01/10 5:00:00,13002019,401,301,3002,3,0,0,2021/01/31 4:59:59,抽取普通扭蛋10次吧,13002001,0,10,1,0,0
0,2021/01/31 5:00:00,13002020,401,301,3002,3,0,0,2021/02/06 4:59:59,抽取普通扭蛋10次吧,13002002,0,10,1,0,0
0,2021/02/06 5:00:00,13002021,401,301,3002,3,0,0,2021/03/04 4:59:59,抽取普通扭蛋10次吧,13002001,0,10,1,0,0
0,2021/03/04 5:00:00,13002022,401,301,3002,3,0,0,2021/03/09 4:59:59,抽取普通扭蛋10次吧,13002002,0,10,1,0,0
0,2021/03/09 5:00:00,13002023,401,301,3002,3,0,0,2099/12/31 23:59:59,抽取普通扭蛋10次吧,13002001,0,10,1,0,0
0,2020/01/01 0:00:00,14001001,205,401,4001,11,0,0,2020/05/26 4:59:59,在竞技场战斗1次吧,14001001,0,1,1,0,0
0,2020/05/26 5:00:00,14001002,205,401,4001,11,0,0,2020/06/02 4:59:59,在战斗竞技场战斗1次吧,14001002,0,1,1,0,0
0,2020/06/02 5:00:00,14001003,205,401,4001,11,0,0,2020/06/25 4:59:59,在战斗竞技场战斗1次吧,14001001,0,1,1,0,0
0,2020/06/25 5:00:00,14001004,205,401,4001,11,0,0,2020/06/30 4:59:59,在战斗竞技场战斗1次吧,14001002,0,1,1,0,0
0,2020/06/30 5:00:00,14001005,205,401,4001,11,0,0,2020/07/23 4:59:59,在战斗竞技场战斗1次吧,14001001,0,1,1,0,0
0,2020/07/23 5:00:00,14001006,205,401,4001,11,0,0,2020/07/28 4:59:59,在战斗竞技场战斗1次吧,14001002,0,1,1,0,0
0,2020/07/28 5:00:00,14001007,205,401,4001,11,0,0,2020/08/20 4:59:59,在战斗竞技场战斗1次吧,14001001,0,1,1,0,0
0,2020/08/20 5:00:00,14001008,205,401,4001,11,0,0,2020/08/25 4:59:59,在战斗竞技场战斗1次吧,14001002,0,1,1,0,0
0,2020/08/25 5:00:00,14001009,205,401,4001,11,0,0,2020/09/17 4:59:59,在战斗竞技场战斗1次吧,14001001,0,1,1,0,0
0,2020/09/17 5:00:00,14001010,205,401,4001,11,0,0,2020/09/22 4:59:59,在战斗竞技场战斗1次吧,14001002,0,1,1,0,0
0,2020/09/22 5:00:00,14001011,205,401,4001,11,0,0,2020/10/16 4:59:59,在战斗竞技场战斗1次吧,14001001,0,1,1,0,0
0,2020/10/16 5:00:00,14001012,205,401,4001,11,0,0,2020/10/26 4:59:59,在战斗竞技场战斗1次吧,14001002,0,1,1,0,0
0,2020/10/26 5:00:00,14001013,205,401,4001,11,0,0,2020/11/12 4:59:59,在战斗竞技场战斗1次吧,14001001,0,1,1,0,0
0,2020/11/12 5:00:00,14001014,205,401,4001,11,0,0,2020/11/17 4:59:59,在战斗竞技场战斗1次吧,14001002,0,1,1,0,0
0,2020/11/17 5:00:00,14001015,205,401,4001,11,0,0,2020/12/10 4:59:59,在战斗竞技场战斗1次吧,14001001,0,1,1,0,0
0,2020/12/10 5:00:00,14001016,205,401,4001,11,0,0,2020/12/15 4:59:59,在战斗竞技场战斗1次吧,14001002,0,1,1,0,0
0,2020/12/15 5:00:00,14001017,205,401,4001,11,0,0,2020/12/31 4:59:59,在战斗竞技场战斗1次吧,14001001,0,1,1,0,0
0,2020/12/31 5:00:00,14001018,205,401,4001,11,0,0,2021/01/10 4:59:59,在战斗竞技场战斗1次吧,14001002,0,1,1,0,0
0,2021/01/10 5:00:00,14001019,205,401,4001,11,0,0,2021/01/31 4:59:59,在战斗竞技场战斗1次吧,14001001,0,1,1,0,0
0,2021/01/31 5:00:00,14001020,205,401,4001,11,0,0,2021/02/06 4:59:59,在战斗竞技场战斗1次吧,14001002,0,1,1,0,0
0,2021/02/06 5:00:00,14001021,205,401,4001,11,0,0,2021/03/04 4:59:59,在战斗竞技场战斗1次吧,14001001,0,1,1,0,0
0,2021/03/04 5:00:00,14001022,205,401,4001,11,0,0,2021/03/09 4:59:59,在战斗竞技场战斗1次吧,14001002,0,1,1,0,0
0,2021/03/09 5:00:00,14001023,205,401,4001,11,0,0,2099/12/31 23:59:59,在战斗竞技场战斗1次吧,14001001,0,1,1,0,0
0,2020/01/01 0:00:00,14003001,205,402,4003,12,0,0,2020/05/26 4:59:59,在公主竞技场战斗1次吧,14003001,0,1,1,0,0
0,2020/05/26 5:00:00,14003002,205,402,4003,12,0,0,2020/06/02 4:59:59,在公主竞技场战斗1次吧,14003002,0,1,1,0,0
0,2020/06/02 5:00:00,14003003,205,402,4003,12,0,0,2020/06/25 4:59:59,在公主竞技场战斗1次吧,14003001,0,1,1,0,0
0,2020/06/25 5:00:00,14003004,205,402,4003,12,0,0,2020/06/30 4:59:59,在公主竞技场战斗1次吧,14003002,0,1,1,0,0
0,2020/06/30 5:00:00,14003005,205,402,4003,12,0,0,2020/07/23 4:59:59,在公主竞技场战斗1次吧,14003001,0,1,1,0,0
0,2020/07/23 5:00:00,14003006,205,402,4003,12,0,0,2020/07/28 4:59:59,在公主竞技场战斗1次吧,14003002,0,1,1,0,0
0,2020/07/28 5:00:00,14003007,205,402,4003,12,0,0,2020/08/20 4:59:59,在公主竞技场战斗1次吧,14003001,0,1,1,0,0
0,2020/08/20 5:00:00,14003008,205,402,4003,12,0,0,2020/08/25 4:59:59,在公主竞技场战斗1次吧,14003002,0,1,1,0,0
